slate_date,matchup,selection,market,actual_count,actual_nrfi
2026-06-07,Boston Red Sox at New York Yankees,Cam Schlittler,pitcher_strikeouts,5,NA
2026-06-07,Boston Red Sox at New York Yankees,David Bednar,pitcher_strikeouts,1,NA
2026-06-07,Boston Red Sox at New York Yankees,Fernando Cruz,pitcher_strikeouts,0,NA
2026-06-07,Boston Red Sox at New York Yankees,Joe La Sorsa,pitcher_strikeouts,1,NA
2026-06-07,Boston Red Sox at New York Yankees,Justin Slaten,pitcher_strikeouts,2,NA
2026-06-07,Boston Red Sox at New York Yankees,Ranger Suarez,pitcher_strikeouts,6,NA
2026-06-07,Boston Red Sox at New York Yankees,Tim Hill,pitcher_strikeouts,0,NA
2026-06-07,Boston Red Sox at New York Yankees,Tyron Guerrero,pitcher_strikeouts,1,NA
2026-06-07,Chicago White Sox at Philadelphia Phillies,Adolis García,batter_total_bases,0,NA
2026-06-07,Chicago White Sox at Philadelphia Phillies,Alec Bohm,batter_total_bases,3,NA
2026-06-07,Chicago White Sox at Philadelphia Phillies,Andrew Benintendi,batter_total_bases,0,NA
2026-06-07,Chicago White Sox at Philadelphia Phillies,Brandon Marsh,batter_total_bases,5,NA
2026-06-07,Chicago White Sox at Philadelphia Phillies,Bryce Harper,batter_total_bases,3,NA
2026-06-07,Chicago White Sox at Philadelphia Phillies,Bryson Stott,batter_total_bases,1,NA
2026-06-07,Chicago White Sox at Philadelphia Phillies,Chase Meidroth,batter_total_bases,1,NA
2026-06-07,Chicago White Sox at Philadelphia Phillies,Colson Montgomery,batter_total_bases,2,NA
2026-06-07,Chicago White Sox at Philadelphia Phillies,Derek Hill,batter_total_bases,0,NA
2026-06-07,Chicago White Sox at Philadelphia Phillies,Drew Romo,batter_total_bases,0,NA
2026-06-07,Chicago White Sox at Philadelphia Phillies,Edgar Quero,batter_total_bases,0,NA
2026-06-07,Chicago White Sox at Philadelphia Phillies,Jacob Gonzalez,batter_total_bases,0,NA
2026-06-07,Chicago White Sox at Philadelphia Phillies,Justin Crawford,batter_total_bases,1,NA
2026-06-07,Chicago White Sox at Philadelphia Phillies,Kyle Schwarber,batter_total_bases,0,NA
2026-06-07,Chicago White Sox at Philadelphia Phillies,Miguel Vargas,batter_total_bases,1,NA
2026-06-07,Chicago White Sox at Philadelphia Phillies,Rafael Marchán,batter_total_bases,4,NA
2026-06-07,Chicago White Sox at Philadelphia Phillies,Randal Grichuk,batter_total_bases,2,NA
2026-06-07,Chicago White Sox at Philadelphia Phillies,Rikuu Nishida,batter_total_bases,1,NA
2026-06-07,Chicago White Sox at Philadelphia Phillies,Sam Antonacci,batter_total_bases,2,NA
2026-06-07,Chicago White Sox at Philadelphia Phillies,Trea Turner,batter_total_bases,3,NA
2026-06-07,Chicago White Sox at Philadelphia Phillies,Tristan Peters,batter_total_bases,4,NA
2026-06-07,Chicago White Sox at Philadelphia Phillies,NRFI,nrfi,NA,0
2026-06-07,Chicago White Sox at Philadelphia Phillies,YRFI,nrfi,NA,0
2026-06-07,Chicago White Sox at Philadelphia Phillies,Aaron Nola,pitcher_strikeouts,4,NA
2026-06-07,Chicago White Sox at Philadelphia Phillies,Bryan Hudson,pitcher_strikeouts,0,NA
2026-06-07,Chicago White Sox at Philadelphia Phillies,David Sandlin,pitcher_strikeouts,6,NA
2026-06-07,Chicago White Sox at Philadelphia Phillies,Jonathan Bowlan,pitcher_strikeouts,3,NA
2026-06-07,Chicago White Sox at Philadelphia Phillies,José Alvarado,pitcher_strikeouts,2,NA
2026-06-07,Chicago White Sox at Philadelphia Phillies,Orion Kerkering,pitcher_strikeouts,2,NA
2026-06-07,Chicago White Sox at Philadelphia Phillies,Tim Mayza,pitcher_strikeouts,0,NA
2026-06-07,Chicago White Sox at Philadelphia Phillies,Trevor Richards,pitcher_strikeouts,1,NA
2026-06-07,Chicago White Sox at Philadelphia Phillies,Tyler Davis,pitcher_strikeouts,1,NA
2026-06-07,Chicago White Sox at Philadelphia Phillies,Tyler Gilbert,pitcher_strikeouts,1,NA
2026-06-07,Cincinnati Reds at St. Louis Cardinals,Alec Burleson,batter_total_bases,2,NA
2026-06-07,Cincinnati Reds at St. Louis Cardinals,Blake Dunn,batter_total_bases,1,NA
2026-06-07,Cincinnati Reds at St. Louis Cardinals,Bryan Torres,batter_total_bases,4,NA
2026-06-07,Cincinnati Reds at St. Louis Cardinals,Dane Myers,batter_total_bases,1,NA
2026-06-07,Cincinnati Reds at St. Louis Cardinals,Edwin Arroyo,batter_total_bases,1,NA
2026-06-07,Cincinnati Reds at St. Louis Cardinals,Iván Herrera,batter_total_bases,0,NA
2026-06-07,Cincinnati Reds at St. Louis Cardinals,JJ Bleday,batter_total_bases,0,NA
2026-06-07,Cincinnati Reds at St. Louis Cardinals,JJ Wetherholt,batter_total_bases,0,NA
2026-06-07,Cincinnati Reds at St. Louis Cardinals,Jordan Walker,batter_total_bases,3,NA
2026-06-07,Cincinnati Reds at St. Louis Cardinals,José Fermín,batter_total_bases,1,NA
2026-06-07,Cincinnati Reds at St. Louis Cardinals,Lars Nootbaar,batter_total_bases,0,NA
2026-06-07,Cincinnati Reds at St. Louis Cardinals,Matt McLain,batter_total_bases,8,NA
2026-06-07,Cincinnati Reds at St. Louis Cardinals,Nathaniel Lowe,batter_total_bases,2,NA
2026-06-07,Cincinnati Reds at St. Louis Cardinals,Nelson Velázquez,batter_total_bases,1,NA
2026-06-07,Cincinnati Reds at St. Louis Cardinals,Nolan Gorman,batter_total_bases,0,NA
2026-06-07,Cincinnati Reds at St. Louis Cardinals,Sal Stewart,batter_total_bases,0,NA
2026-06-07,Cincinnati Reds at St. Louis Cardinals,Spencer Steer,batter_total_bases,0,NA
2026-06-07,Cincinnati Reds at St. Louis Cardinals,Tyler Stephenson,batter_total_bases,7,NA
2026-06-07,Cincinnati Reds at St. Louis Cardinals,Victor Scott II,batter_total_bases,0,NA
2026-06-07,Cincinnati Reds at St. Louis Cardinals,Will Benson,batter_total_bases,0,NA
2026-06-07,Cincinnati Reds at St. Louis Cardinals,NRFI,nrfi,NA,1
2026-06-07,Cincinnati Reds at St. Louis Cardinals,YRFI,nrfi,NA,1
2026-06-07,Cincinnati Reds at St. Louis Cardinals,Brock Burke,pitcher_strikeouts,0,NA
2026-06-07,Cincinnati Reds at St. Louis Cardinals,Caleb Ferguson,pitcher_strikeouts,1,NA
2026-06-07,Cincinnati Reds at St. Louis Cardinals,Chris Paddack,pitcher_strikeouts,2,NA
2026-06-07,Cincinnati Reds at St. Louis Cardinals,George Soriano,pitcher_strikeouts,1,NA
2026-06-07,Cincinnati Reds at St. Louis Cardinals,JoJo Romero,pitcher_strikeouts,1,NA
2026-06-07,Cincinnati Reds at St. Louis Cardinals,Michael McGreevy,pitcher_strikeouts,5,NA
2026-06-07,Cincinnati Reds at St. Louis Cardinals,Rhett Lowder,pitcher_strikeouts,4,NA
2026-06-07,Cincinnati Reds at St. Louis Cardinals,Riley O'Brien,pitcher_strikeouts,1,NA
2026-06-07,Cincinnati Reds at St. Louis Cardinals,Ryne Stanek,pitcher_strikeouts,1,NA
2026-06-07,Cincinnati Reds at St. Louis Cardinals,Sam Moll,pitcher_strikeouts,0,NA
2026-06-07,Cincinnati Reds at St. Louis Cardinals,Tony Santillan,pitcher_strikeouts,0,NA
2026-06-07,Cleveland Guardians at Texas Rangers,Angel Martínez,batter_total_bases,1,NA
2026-06-07,Cleveland Guardians at Texas Rangers,Brandon Nimmo,batter_total_bases,2,NA
2026-06-07,Cleveland Guardians at Texas Rangers,Brayan Rocchio,batter_total_bases,0,NA
2026-06-07,Cleveland Guardians at Texas Rangers,Chase DeLauter,batter_total_bases,1,NA
2026-06-07,Cleveland Guardians at Texas Rangers,Daniel Schneemann,batter_total_bases,0,NA
2026-06-07,Cleveland Guardians at Texas Rangers,David Fry,batter_total_bases,2,NA
2026-06-07,Cleveland Guardians at Texas Rangers,Elias Díaz,batter_total_bases,1,NA
2026-06-07,Cleveland Guardians at Texas Rangers,Evan Carter,batter_total_bases,1,NA
2026-06-07,Cleveland Guardians at Texas Rangers,Ezequiel Duran,batter_total_bases,5,NA
2026-06-07,Cleveland Guardians at Texas Rangers,Jake Burger,batter_total_bases,4,NA
2026-06-07,Cleveland Guardians at Texas Rangers,Joc Pederson,batter_total_bases,0,NA
2026-06-07,Cleveland Guardians at Texas Rangers,Josh Jung,batter_total_bases,5,NA
2026-06-07,Cleveland Guardians at Texas Rangers,José Ramírez,batter_total_bases,0,NA
2026-06-07,Cleveland Guardians at Texas Rangers,Justin Foscue,batter_total_bases,4,NA
2026-06-07,Cleveland Guardians at Texas Rangers,Kyle Manzardo,batter_total_bases,0,NA
2026-06-07,Cleveland Guardians at Texas Rangers,Michael Helman,batter_total_bases,4,NA
2026-06-07,Cleveland Guardians at Texas Rangers,Nicky Lopez,batter_total_bases,1,NA
2026-06-07,Cleveland Guardians at Texas Rangers,Patrick Bailey,batter_total_bases,1,NA
2026-06-07,Cleveland Guardians at Texas Rangers,Steven Kwan,batter_total_bases,2,NA
2026-06-07,Cleveland Guardians at Texas Rangers,Stuart Fairchild,batter_total_bases,0,NA
2026-06-07,Cleveland Guardians at Texas Rangers,Travis Bazzana,batter_total_bases,0,NA
2026-06-07,Cleveland Guardians at Texas Rangers,Wyatt Langford,batter_total_bases,4,NA
2026-06-07,Cleveland Guardians at Texas Rangers,NRFI,nrfi,NA,0
2026-06-07,Cleveland Guardians at Texas Rangers,YRFI,nrfi,NA,0
2026-06-07,Cleveland Guardians at Texas Rangers,Austin Hedges,pitcher_strikeouts,0,NA
2026-06-07,Cleveland Guardians at Texas Rangers,Jacob deGrom,pitcher_strikeouts,6,NA
2026-06-07,Cleveland Guardians at Texas Rangers,Joey Cantillo,pitcher_strikeouts,7,NA
2026-06-07,Cleveland Guardians at Texas Rangers,Luis Curvelo,pitcher_strikeouts,1,NA
2026-06-07,Cleveland Guardians at Texas Rangers,Peyton Gray,pitcher_strikeouts,1,NA
2026-06-07,Cleveland Guardians at Texas Rangers,Tyler Alexander,pitcher_strikeouts,0,NA
2026-06-07,Cleveland Guardians at Texas Rangers,Will Dion,pitcher_strikeouts,1,NA
2026-06-07,Kansas City Royals at Minnesota Twins,Alex Jackson,batter_total_bases,0,NA
2026-06-07,Kansas City Royals at Minnesota Twins,Austin Martin,batter_total_bases,0,NA
2026-06-07,Kansas City Royals at Minnesota Twins,Bobby Witt Jr.,batter_total_bases,0,NA
2026-06-07,Kansas City Royals at Minnesota Twins,Brooks Lee,batter_total_bases,0,NA
2026-06-07,Kansas City Royals at Minnesota Twins,Carter Jensen,batter_total_bases,1,NA
2026-06-07,Kansas City Royals at Minnesota Twins,Isaac Collins,batter_total_bases,0,NA
2026-06-07,Kansas City Royals at Minnesota Twins,Josh Bell,batter_total_bases,4,NA
2026-06-07,Kansas City Royals at Minnesota Twins,Kody Clemens,batter_total_bases,2,NA
2026-06-07,Kansas City Royals at Minnesota Twins,Lane Thomas,batter_total_bases,1,NA
2026-06-07,Kansas City Royals at Minnesota Twins,Luke Keaschall,batter_total_bases,1,NA
2026-06-07,Kansas City Royals at Minnesota Twins,Maikel Garcia,batter_total_bases,1,NA
2026-06-07,Kansas City Royals at Minnesota Twins,Michael Massey,batter_total_bases,0,NA
2026-06-07,Kansas City Royals at Minnesota Twins,Nick Loftin,batter_total_bases,3,NA
2026-06-07,Kansas City Royals at Minnesota Twins,Orlando Arcia,batter_total_bases,0,NA
2026-06-07,Kansas City Royals at Minnesota Twins,Royce Lewis,batter_total_bases,1,NA
2026-06-07,Kansas City Royals at Minnesota Twins,Ryan Kreidler,batter_total_bases,0,NA
2026-06-07,Kansas City Royals at Minnesota Twins,Starling Marte,batter_total_bases,4,NA
2026-06-07,Kansas City Royals at Minnesota Twins,Trevor Larnach,batter_total_bases,2,NA
2026-06-07,Kansas City Royals at Minnesota Twins,Tristan Gray,batter_total_bases,1,NA
2026-06-07,Kansas City Royals at Minnesota Twins,Tyler Tolbert,batter_total_bases,1,NA
2026-06-07,Kansas City Royals at Minnesota Twins,Victor Caratini,batter_total_bases,1,NA
2026-06-07,Kansas City Royals at Minnesota Twins,Vinnie Pasquantino,batter_total_bases,3,NA
2026-06-07,Kansas City Royals at Minnesota Twins,NRFI,nrfi,NA,1
2026-06-07,Kansas City Royals at Minnesota Twins,YRFI,nrfi,NA,1
2026-06-07,Kansas City Royals at Minnesota Twins,Andrew Morris,pitcher_strikeouts,4,NA
2026-06-07,Kansas City Royals at Minnesota Twins,Beck Way,pitcher_strikeouts,0,NA
2026-06-07,Kansas City Royals at Minnesota Twins,Cody Laweryson,pitcher_strikeouts,3,NA
2026-06-07,Kansas City Royals at Minnesota Twins,Connor Prielipp,pitcher_strikeouts,7,NA
2026-06-07,Kansas City Royals at Minnesota Twins,John Schreiber,pitcher_strikeouts,0,NA
2026-06-07,Kansas City Royals at Minnesota Twins,Justin Lawrence,pitcher_strikeouts,1,NA
2026-06-07,Kansas City Royals at Minnesota Twins,Lucas Erceg,pitcher_strikeouts,0,NA
2026-06-07,Kansas City Royals at Minnesota Twins,Mason Black,pitcher_strikeouts,1,NA
2026-06-07,Kansas City Royals at Minnesota Twins,Noah Cameron,pitcher_strikeouts,7,NA
2026-06-07,Los Angeles Angels at Los Angeles Dodgers,Alex Call,batter_total_bases,1,NA
2026-06-07,Los Angeles Angels at Los Angeles Dodgers,Alex Freeland,batter_total_bases,0,NA
2026-06-07,Los Angeles Angels at Los Angeles Dodgers,Dalton Rushing,batter_total_bases,8,NA
2026-06-07,Los Angeles Angels at Los Angeles Dodgers,Freddie Freeman,batter_total_bases,2,NA
2026-06-07,Los Angeles Angels at Los Angeles Dodgers,Jo Adell,batter_total_bases,7,NA
2026-06-07,Los Angeles Angels at Los Angeles Dodgers,Jose Siri,batter_total_bases,3,NA
2026-06-07,Los Angeles Angels at Los Angeles Dodgers,Kyle Tucker,batter_total_bases,0,NA
2026-06-07,Los Angeles Angels at Los Angeles Dodgers,Max Muncy,batter_total_bases,1,NA
2026-06-07,Los Angeles Angels at Los Angeles Dodgers,Miguel Rojas,batter_total_bases,0,NA
2026-06-07,Los Angeles Angels at Los Angeles Dodgers,Mike Trout,batter_total_bases,0,NA
2026-06-07,Los Angeles Angels at Los Angeles Dodgers,Nick Madrigal,batter_total_bases,1,NA
2026-06-07,Los Angeles Angels at Los Angeles Dodgers,Nolan Schanuel,batter_total_bases,0,NA
2026-06-07,Los Angeles Angels at Los Angeles Dodgers,Oswald Peraza,batter_total_bases,0,NA
2026-06-07,Los Angeles Angels at Los Angeles Dodgers,Ryan Ward,batter_total_bases,4,NA
2026-06-07,Los Angeles Angels at Los Angeles Dodgers,Sebastián Rivero,batter_total_bases,6,NA
2026-06-07,Los Angeles Angels at Los Angeles Dodgers,Shohei Ohtani,batter_total_bases,2,NA
2026-06-07,Los Angeles Angels at Los Angeles Dodgers,Wade Meckler,batter_total_bases,2,NA
2026-06-07,Los Angeles Angels at Los Angeles Dodgers,Zach Neto,batter_total_bases,4,NA
2026-06-07,Los Angeles Angels at Los Angeles Dodgers,NRFI,nrfi,NA,1
2026-06-07,Los Angeles Angels at Los Angeles Dodgers,YRFI,nrfi,NA,1
2026-06-07,Los Angeles Angels at Los Angeles Dodgers,Alex Vesia,pitcher_strikeouts,2,NA
2026-06-07,Los Angeles Angels at Los Angeles Dodgers,Blake Treinen,pitcher_strikeouts,1,NA
2026-06-07,Los Angeles Angels at Los Angeles Dodgers,Chase Silseth,pitcher_strikeouts,2,NA
2026-06-07,Los Angeles Angels at Los Angeles Dodgers,Drew Pomeranz,pitcher_strikeouts,1,NA
2026-06-07,Los Angeles Angels at Los Angeles Dodgers,Edgardo Henriquez,pitcher_strikeouts,3,NA
2026-06-07,Los Angeles Angels at Los Angeles Dodgers,Emmet Sheehan,pitcher_strikeouts,2,NA
2026-06-07,Los Angeles Angels at Los Angeles Dodgers,Jack Dreyer,pitcher_strikeouts,2,NA
2026-06-07,Los Angeles Angels at Los Angeles Dodgers,Jonathan Hernández,pitcher_strikeouts,1,NA
2026-06-07,Los Angeles Angels at Los Angeles Dodgers,José Soriano,pitcher_strikeouts,2,NA
2026-06-07,Los Angeles Angels at Los Angeles Dodgers,Kyle Hurt,pitcher_strikeouts,3,NA
2026-06-07,Los Angeles Angels at Los Angeles Dodgers,Mitch Farris,pitcher_strikeouts,3,NA
2026-06-07,Los Angeles Angels at Los Angeles Dodgers,Sam Bachman,pitcher_strikeouts,1,NA
2026-06-07,Milwaukee Brewers at Colorado Rockies,Andrew Vaughn,batter_total_bases,5,NA
2026-06-07,Milwaukee Brewers at Colorado Rockies,Blake Perkins,batter_total_bases,1,NA
2026-06-07,Milwaukee Brewers at Colorado Rockies,Braxton Fulford,batter_total_bases,2,NA
2026-06-07,Milwaukee Brewers at Colorado Rockies,Brice Turang,batter_total_bases,1,NA
2026-06-07,Milwaukee Brewers at Colorado Rockies,Chad Stevens,batter_total_bases,0,NA
2026-06-07,Milwaukee Brewers at Colorado Rockies,Edouard Julien,batter_total_bases,0,NA
2026-06-07,Milwaukee Brewers at Colorado Rockies,Ezequiel Tovar,batter_total_bases,2,NA
2026-06-07,Milwaukee Brewers at Colorado Rockies,Garrett Mitchell,batter_total_bases,7,NA
2026-06-07,Milwaukee Brewers at Colorado Rockies,Gary Sánchez,batter_total_bases,6,NA
2026-06-07,Milwaukee Brewers at Colorado Rockies,Hunter Goodman,batter_total_bases,4,NA
2026-06-07,Milwaukee Brewers at Colorado Rockies,Jackson Chourio,batter_total_bases,5,NA
2026-06-07,Milwaukee Brewers at Colorado Rockies,Jake McCarthy,batter_total_bases,1,NA
2026-06-07,Milwaukee Brewers at Colorado Rockies,Joey Ortiz,batter_total_bases,2,NA
2026-06-07,Milwaukee Brewers at Colorado Rockies,Kyle Karros,batter_total_bases,0,NA
2026-06-07,Milwaukee Brewers at Colorado Rockies,Luis Rengifo,batter_total_bases,2,NA
2026-06-07,Milwaukee Brewers at Colorado Rockies,Sal Frelick,batter_total_bases,0,NA
2026-06-07,Milwaukee Brewers at Colorado Rockies,Sterlin Thompson,batter_total_bases,0,NA
2026-06-07,Milwaukee Brewers at Colorado Rockies,TJ Rumfield,batter_total_bases,0,NA
2026-06-07,Milwaukee Brewers at Colorado Rockies,Troy Johnston,batter_total_bases,2,NA
2026-06-07,Milwaukee Brewers at Colorado Rockies,Willi Castro,batter_total_bases,2,NA
2026-06-07,Milwaukee Brewers at Colorado Rockies,William Contreras,batter_total_bases,2,NA
2026-06-07,Milwaukee Brewers at Colorado Rockies,NRFI,nrfi,NA,0
2026-06-07,Milwaukee Brewers at Colorado Rockies,YRFI,nrfi,NA,0
2026-06-07,Milwaukee Brewers at Colorado Rockies,Chad Patrick,pitcher_strikeouts,1,NA
2026-06-07,Milwaukee Brewers at Colorado Rockies,Craig Yoho,pitcher_strikeouts,2,NA
2026-06-07,Milwaukee Brewers at Colorado Rockies,Jaden Hill,pitcher_strikeouts,0,NA
2026-06-07,Milwaukee Brewers at Colorado Rockies,Keegan Thompson,pitcher_strikeouts,3,NA
2026-06-07,Milwaukee Brewers at Colorado Rockies,Kyle Freeland,pitcher_strikeouts,2,NA
2026-06-07,Milwaukee Brewers at Colorado Rockies,Shane Drohan,pitcher_strikeouts,4,NA
2026-06-07,New York Mets at San Diego Padres,A.J. Ewing,batter_total_bases,1,NA
2026-06-07,New York Mets at San Diego Padres,Bo Bichette,batter_total_bases,3,NA
2026-06-07,New York Mets at San Diego Padres,Brett Baty,batter_total_bases,2,NA
2026-06-07,New York Mets at San Diego Padres,Bryce Johnson,batter_total_bases,0,NA
2026-06-07,New York Mets at San Diego Padres,Carson Benge,batter_total_bases,10,NA
2026-06-07,New York Mets at San Diego Padres,Fernando Tatis Jr.,batter_total_bases,2,NA
2026-06-07,New York Mets at San Diego Padres,Freddy Fermin,batter_total_bases,6,NA
2026-06-07,New York Mets at San Diego Padres,Jackson Merrill,batter_total_bases,1,NA
2026-06-07,New York Mets at San Diego Padres,Jared Young,batter_total_bases,1,NA
2026-06-07,New York Mets at San Diego Padres,Jase Bowen,batter_total_bases,0,NA
2026-06-07,New York Mets at San Diego Padres,Juan Soto,batter_total_bases,0,NA
2026-06-07,New York Mets at San Diego Padres,Luis Torrens,batter_total_bases,0,NA
2026-06-07,New York Mets at San Diego Padres,MJ Melendez,batter_total_bases,4,NA
2026-06-07,New York Mets at San Diego Padres,Manny Machado,batter_total_bases,0,NA
2026-06-07,New York Mets at San Diego Padres,Marcus Semien,batter_total_bases,5,NA
2026-06-07,New York Mets at San Diego Padres,Miguel Andujar,batter_total_bases,1,NA
2026-06-07,New York Mets at San Diego Padres,Samad Taylor,batter_total_bases,1,NA
2026-06-07,New York Mets at San Diego Padres,Ty France,batter_total_bases,0,NA
2026-06-07,New York Mets at San Diego Padres,Xander Bogaerts,batter_total_bases,1,NA
2026-06-07,New York Mets at San Diego Padres,NRFI,nrfi,NA,0
2026-06-07,New York Mets at San Diego Padres,YRFI,nrfi,NA,0
2026-06-07,New York Mets at San Diego Padres,A.J. Minter,pitcher_strikeouts,0,NA
2026-06-07,New York Mets at San Diego Padres,Brooks Raley,pitcher_strikeouts,2,NA
2026-06-07,New York Mets at San Diego Padres,Devin Williams,pitcher_strikeouts,2,NA
2026-06-07,New York Mets at San Diego Padres,Huascar Brazobán,pitcher_strikeouts,0,NA
2026-06-07,New York Mets at San Diego Padres,Luke Weaver,pitcher_strikeouts,0,NA
2026-06-07,New York Mets at San Diego Padres,Randy Vásquez,pitcher_strikeouts,3,NA
2026-06-07,New York Mets at San Diego Padres,Ron Marinaccio,pitcher_strikeouts,3,NA
2026-06-07,New York Mets at San Diego Padres,Sean Manaea,pitcher_strikeouts,3,NA
2026-06-07,New York Mets at San Diego Padres,Wandy Peralta,pitcher_strikeouts,0,NA
2026-06-07,New York Mets at San Diego Padres,Yuki Matsui,pitcher_strikeouts,1,NA
2026-06-07,Pittsburgh Pirates at Atlanta Braves,Austin Riley,batter_total_bases,0,NA
2026-06-07,Pittsburgh Pirates at Atlanta Braves,Austin Wynns,batter_total_bases,0,NA
2026-06-07,Pittsburgh Pirates at Atlanta Braves,Brandon Lowe,batter_total_bases,2,NA
2026-06-07,Pittsburgh Pirates at Atlanta Braves,Bryan Reynolds,batter_total_bases,0,NA
2026-06-07,Pittsburgh Pirates at Atlanta Braves,Davis Wendzel,batter_total_bases,0,NA
2026-06-07,Pittsburgh Pirates at Atlanta Braves,Dominic Smith,batter_total_bases,0,NA
2026-06-07,Pittsburgh Pirates at Atlanta Braves,Endy Rodríguez,batter_total_bases,1,NA
2026-06-07,Pittsburgh Pirates at Atlanta Braves,Henry Davis,batter_total_bases,0,NA
2026-06-07,Pittsburgh Pirates at Atlanta Braves,Jake Mangum,batter_total_bases,1,NA
2026-06-07,Pittsburgh Pirates at Atlanta Braves,Jared Triolo,batter_total_bases,0,NA
2026-06-07,Pittsburgh Pirates at Atlanta Braves,Jorge Mateo,batter_total_bases,0,NA
2026-06-07,Pittsburgh Pirates at Atlanta Braves,Marcell Ozuna,batter_total_bases,0,NA
2026-06-07,Pittsburgh Pirates at Atlanta Braves,Matt Olson,batter_total_bases,0,NA
2026-06-07,Pittsburgh Pirates at Atlanta Braves,Mauricio Dubón,batter_total_bases,0,NA
2026-06-07,Pittsburgh Pirates at Atlanta Braves,Michael Harris II,batter_total_bases,2,NA
2026-06-07,Pittsburgh Pirates at Atlanta Braves,Mike Yastrzemski,batter_total_bases,0,NA
2026-06-07,Pittsburgh Pirates at Atlanta Braves,Nick Gonzales,batter_total_bases,0,NA
2026-06-07,Pittsburgh Pirates at Atlanta Braves,Oneil Cruz,batter_total_bases,0,NA
2026-06-07,Pittsburgh Pirates at Atlanta Braves,Ozzie Albies,batter_total_bases,2,NA
2026-06-07,Pittsburgh Pirates at Atlanta Braves,Ronald Acuña Jr.,batter_total_bases,0,NA
2026-06-07,Pittsburgh Pirates at Atlanta Braves,Ryan O'Hearn,batter_total_bases,0,NA
2026-06-07,Pittsburgh Pirates at Atlanta Braves,Sandy León,batter_total_bases,1,NA
2026-06-07,Pittsburgh Pirates at Atlanta Braves,Spencer Horwitz,batter_total_bases,5,NA
2026-06-07,Pittsburgh Pirates at Atlanta Braves,Tyler Callihan,batter_total_bases,0,NA
2026-06-07,Pittsburgh Pirates at Atlanta Braves,NRFI,nrfi,NA,0
2026-06-07,Pittsburgh Pirates at Atlanta Braves,YRFI,nrfi,NA,0
2026-06-07,Pittsburgh Pirates at Atlanta Braves,Bryce Elder,pitcher_strikeouts,4,NA
2026-06-07,Pittsburgh Pirates at Atlanta Braves,Bubba Chandler,pitcher_strikeouts,7,NA
2026-06-07,Pittsburgh Pirates at Atlanta Braves,Didier Fuentes,pitcher_strikeouts,2,NA
2026-06-07,Pittsburgh Pirates at Atlanta Braves,Evan Sisk,pitcher_strikeouts,1,NA
2026-06-07,Pittsburgh Pirates at Atlanta Braves,Mason Montgomery,pitcher_strikeouts,2,NA
2026-06-07,Pittsburgh Pirates at Atlanta Braves,Reynaldo López,pitcher_strikeouts,2,NA
2026-06-07,Pittsburgh Pirates at Atlanta Braves,Tyler Kinley,pitcher_strikeouts,0,NA
2026-06-07,San Francisco Giants at Chicago Cubs,Alex Bregman,batter_total_bases,0,NA
2026-06-07,San Francisco Giants at Chicago Cubs,Bryce Eldridge,batter_total_bases,0,NA
2026-06-07,San Francisco Giants at Chicago Cubs,Carson Kelly,batter_total_bases,1,NA
2026-06-07,San Francisco Giants at Chicago Cubs,Casey Schmitt,batter_total_bases,0,NA
2026-06-07,San Francisco Giants at Chicago Cubs,Daniel Susac,batter_total_bases,0,NA
2026-06-07,San Francisco Giants at Chicago Cubs,Drew Gilbert,batter_total_bases,0,NA
2026-06-07,San Francisco Giants at Chicago Cubs,Dylan Smith,batter_total_bases,0,NA
2026-06-07,San Francisco Giants at Chicago Cubs,Ian Happ,batter_total_bases,3,NA
2026-06-07,San Francisco Giants at Chicago Cubs,Jonah Cox,batter_total_bases,0,NA
2026-06-07,San Francisco Giants at Chicago Cubs,Jung Hoo Lee,batter_total_bases,1,NA
2026-06-07,San Francisco Giants at Chicago Cubs,Kevin Alcántara,batter_total_bases,0,NA
2026-06-07,San Francisco Giants at Chicago Cubs,Luis Arraez,batter_total_bases,1,NA
2026-06-07,San Francisco Giants at Chicago Cubs,Matt Chapman,batter_total_bases,2,NA
2026-06-07,San Francisco Giants at Chicago Cubs,Michael Busch,batter_total_bases,1,NA
2026-06-07,San Francisco Giants at Chicago Cubs,Michael Conforto,batter_total_bases,0,NA
2026-06-07,San Francisco Giants at Chicago Cubs,Miguel Amaya,batter_total_bases,0,NA
2026-06-07,San Francisco Giants at Chicago Cubs,Moisés Ballesteros,batter_total_bases,1,NA
2026-06-07,San Francisco Giants at Chicago Cubs,Nico Hoerner,batter_total_bases,1,NA
2026-06-07,San Francisco Giants at Chicago Cubs,Pedro Ramírez,batter_total_bases,0,NA
2026-06-07,San Francisco Giants at Chicago Cubs,Pete Crow-Armstrong,batter_total_bases,1,NA
2026-06-07,San Francisco Giants at Chicago Cubs,Rafael Devers,batter_total_bases,0,NA
2026-06-07,San Francisco Giants at Chicago Cubs,Seiya Suzuki,batter_total_bases,1,NA
2026-06-07,San Francisco Giants at Chicago Cubs,Willy Adames,batter_total_bases,0,NA
2026-06-07,San Francisco Giants at Chicago Cubs,NRFI,nrfi,NA,0
2026-06-07,San Francisco Giants at Chicago Cubs,YRFI,nrfi,NA,0
2026-06-07,San Francisco Giants at Chicago Cubs,Caleb Kilian,pitcher_strikeouts,1,NA
2026-06-07,San Francisco Giants at Chicago Cubs,Daniel Palencia,pitcher_strikeouts,1,NA
